Id,EAN code,Title,Brand,Magnitude,Unit,Count,w_mag,w_unit,Price,category_tlc,category_mlc,category_llc,Children,Image
40170123,"""40170123""","(Stainless Steel Dinner Set - Apple Shape, Laser + Hammered)Kitchen Essentials[36]{ pcs}<6440>",Kitchen Essentials,36.0,pc,1,36, pcs,6440.0,"Kitchen, Garden & Pets",Steel Utensils,Plates & Tumblers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40170123_2-kitchen-essentials-stainless-steel-dinner-set-apple-shape-laser-hammered.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40170123_2-kitchen-essentials-stainless-steel-dinner-set-apple-shape-laser-hammered.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40170123_2-kitchen-essentials-stainless-steel-dinner-set-apple-shape-laser-hammered.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40170123-2_1-kitchen-essentials-stainless-steel-dinner-set-apple-shape-laser-hammered.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40170123-2_1-kitchen-essentials-stainless-steel-dinner-set-apple-shape-laser-hammered.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40170123-2_1-kitchen-essentials-stainless-steel-dinner-set-apple-shape-laser-hammered.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40170123-3_1-kitchen-essentials-stainless-steel-dinner-set-apple-shape-laser-hammered.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40170123-3_1-kitchen-essentials-stainless-steel-dinner-set-apple-shape-laser-hammered.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40170123-3_1-kitchen-essentials-stainless-steel-dinner-set-apple-shape-laser-hammered.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40170123-4_1-kitchen-essentials-stainless-steel-dinner-set-apple-shape-laser-hammered.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40170123-4_1-kitchen-essentials-stainless-steel-dinner-set-apple-shape-laser-hammered.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40170123-4_1-kitchen-essentials-stainless-steel-dinner-set-apple-shape-laser-hammered.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40170123-5_1-kitchen-essentials-stainless-steel-dinner-set-apple-shape-laser-hammered.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40170123-5_1-kitchen-essentials-stainless-steel-dinner-set-apple-shape-laser-hammered.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40170123-5_1-kitchen-essentials-stainless-steel-dinner-set-apple-shape-laser-hammered.jpg'}]"
40293574,"""7629837737212""",(Copper Glass)OGGN[300]{ ml}<199>,OGGN,300.0,ml,1,300, ml,199.0,"Kitchen, Garden & Pets",Steel Utensils,Copper Utensils,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40293574_2-oggn-copper-glass.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40293574_2-oggn-copper-glass.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40293574_2-oggn-copper-glass.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40293574-2_2-oggn-copper-glass.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40293574-2_2-oggn-copper-glass.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40293574-2_2-oggn-copper-glass.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40293574-3_2-oggn-copper-glass.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40293574-3_2-oggn-copper-glass.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40293574-3_2-oggn-copper-glass.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40293574-4_2-oggn-copper-glass.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40293574-4_2-oggn-copper-glass.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40293574-4_2-oggn-copper-glass.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40293574-5_2-oggn-copper-glass.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40293574-5_2-oggn-copper-glass.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40293574-5_2-oggn-copper-glass.jpg'}]"
40238331,"""40238331""","(Stainless Steel 5 In 1 Compartment Plate - Rust Proof & Long Lasting, Dlx, Size No. 15)Neelam[1]{ pc}<406>",Neelam,1.0,pc,1,1, pc,406.0,"Kitchen, Garden & Pets",Steel Utensils,Plates & Tumblers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40238331_1-neelam-stainless-steel-5-in-1-compartment-plate-rust-proof-long-lasting-dlx-size-no-15.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40238331_1-neelam-stainless-steel-5-in-1-compartment-plate-rust-proof-long-lasting-dlx-size-no-15.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40238331_1-neelam-stainless-steel-5-in-1-compartment-plate-rust-proof-long-lasting-dlx-size-no-15.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40238331-2_1-neelam-stainless-steel-5-in-1-compartment-plate-rust-proof-long-lasting-dlx-size-no-15.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40238331-2_1-neelam-stainless-steel-5-in-1-compartment-plate-rust-proof-long-lasting-dlx-size-no-15.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40238331-2_1-neelam-stainless-steel-5-in-1-compartment-plate-rust-proof-long-lasting-dlx-size-no-15.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40238331-3_1-neelam-stainless-steel-5-in-1-compartment-plate-rust-proof-long-lasting-dlx-size-no-15.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40238331-3_1-neelam-stainless-steel-5-in-1-compartment-plate-rust-proof-long-lasting-dlx-size-no-15.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40238331-3_1-neelam-stainless-steel-5-in-1-compartment-plate-rust-proof-long-lasting-dlx-size-no-15.jpg'}]"
40247872,"""8903254135134""","(Executive Steel Twin Wall Lunchbox With Cover Plate & Lid - High Quality, Blue)Signoraware[900]{ ml}<609>",Signoraware,900.0,ml,1,900, ml,609.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Lunch Boxes,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40247872_1-signoraware-executive-steel-twin-wall-lunchbox-with-cover-plate-lid-high-quality-blue.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40247872_1-signoraware-executive-steel-twin-wall-lunchbox-with-cover-plate-lid-high-quality-blue.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40247872_1-signoraware-executive-steel-twin-wall-lunchbox-with-cover-plate-lid-high-quality-blue.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40247872-2_1-signoraware-executive-steel-twin-wall-lunchbox-with-cover-plate-lid-high-quality-blue.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40247872-2_1-signoraware-executive-steel-twin-wall-lunchbox-with-cover-plate-lid-high-quality-blue.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40247872-2_1-signoraware-executive-steel-twin-wall-lunchbox-with-cover-plate-lid-high-quality-blue.jpg'}]"
40246306,"""40246306""","(Stainless Steel Balloon/Gundu/Handi - Durable, Rustproof, Induction Friendly, No.1)Coconut[410]{ g}<710>",Coconut,410.0,g,1,410, g,710.0,"Kitchen, Garden & Pets",Steel Utensils,Plates & Tumblers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40246306_3-coconut-stainless-steel-balloongunduhandi-durable-rustproof-induction-friendly-no1.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40246306_3-coconut-stainless-steel-balloongunduhandi-durable-rustproof-induction-friendly-no1.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40246306_3-coconut-stainless-steel-balloongunduhandi-durable-rustproof-induction-friendly-no1.jpg'}]"
40247913,"""8903254118038""","(Modular Steel Container - High Quality, Durable, Matte)Signoraware[1.8]{ l}<815>",Signoraware,1800.0,ml,1,1.8, l,815.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Storage Containers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40247913_2-signoraware-modular-steel-container-high-quality-durable-matte.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40247913_2-signoraware-modular-steel-container-high-quality-durable-matte.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40247913_2-signoraware-modular-steel-container-high-quality-durable-matte.jpg'}]"
40271783,"""40271783""","(Stainless Steel Deluxe Bhojan Patra S13 - With 4 Compartment, Durable)HAZEL[1]{ pc}<395>",HAZEL,1.0,pc,1,1, pc,395.0,"Kitchen, Garden & Pets",Steel Utensils,Plates & Tumblers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40271783_1-hazel-stainless-steel-deluxe-bhojan-patra-s13-with-4-compartment-durable.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271783_1-hazel-stainless-steel-deluxe-bhojan-patra-s13-with-4-compartment-durable.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271783_1-hazel-stainless-steel-deluxe-bhojan-patra-s13-with-4-compartment-durable.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271783-2_1-hazel-stainless-steel-deluxe-bhojan-patra-s13-with-4-compartment-durable.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271783-2_1-hazel-stainless-steel-deluxe-bhojan-patra-s13-with-4-compartment-durable.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271783-2_1-hazel-stainless-steel-deluxe-bhojan-patra-s13-with-4-compartment-durable.jpg'}]"
40254313,"""8906165971808""","(Stainless Steel Dome Storage Canister - Sugar, 100% Food Grade & Mirror Finish)PddFalcon[500]{ ml}<265>",PddFalcon,500.0,ml,1,500, ml,265.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Storage Containers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40254313_1-falcon-stainless-steel-dome-storage-canister-sugar-100-food-grade-mirror-finish.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40254313_1-falcon-stainless-steel-dome-storage-canister-sugar-100-food-grade-mirror-finish.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40254313_1-falcon-stainless-steel-dome-storage-canister-sugar-100-food-grade-mirror-finish.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40254313-2_1-falcon-stainless-steel-dome-storage-canister-sugar-100-food-grade-mirror-finish.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40254313-2_1-falcon-stainless-steel-dome-storage-canister-sugar-100-food-grade-mirror-finish.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40254313-2_1-falcon-stainless-steel-dome-storage-canister-sugar-100-food-grade-mirror-finish.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40254313-3_1-falcon-stainless-steel-dome-storage-canister-sugar-100-food-grade-mirror-finish.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40254313-3_1-falcon-stainless-steel-dome-storage-canister-sugar-100-food-grade-mirror-finish.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40254313-3_1-falcon-stainless-steel-dome-storage-canister-sugar-100-food-grade-mirror-finish.jpg'}]"
40247951,"""40247951""","(MicroSafe Midday Steel Lunch Box - High Quality, Blue)Signoraware[350]{ ml}<599>",Signoraware,350.0,ml,1,350, ml,599.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Lunch Boxes,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40247951_1-signoraware-microsafe-midday-steel-lunch-box-high-quality-blue.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40247951_1-signoraware-microsafe-midday-steel-lunch-box-high-quality-blue.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40247951_1-signoraware-microsafe-midday-steel-lunch-box-high-quality-blue.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40247951-2_1-signoraware-microsafe-midday-steel-lunch-box-high-quality-blue.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40247951-2_1-signoraware-microsafe-midday-steel-lunch-box-high-quality-blue.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40247951-2_1-signoraware-microsafe-midday-steel-lunch-box-high-quality-blue.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40247951-3_1-signoraware-microsafe-midday-steel-lunch-box-high-quality-blue.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40247951-3_1-signoraware-microsafe-midday-steel-lunch-box-high-quality-blue.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40247951-3_1-signoraware-microsafe-midday-steel-lunch-box-high-quality-blue.jpg'}]"
40243693,"""40243693""","(Stainless Steel Serving Tray - Rectangle, Dining Table Platter, Medium, Silver, 33.5 x 23 cm)HAZEL[1]{ pc}<849>",HAZEL,1.0,pc,1,1, pc,849.0,"Kitchen, Garden & Pets",Steel Utensils,Plates & Tumblers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40243693_3-hazel-stainless-steel-serving-tray-rectangle-dining-table-platter-medium-silver-335-x-23-cm.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40243693_3-hazel-stainless-steel-serving-tray-rectangle-dining-table-platter-medium-silver-335-x-23-cm.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40243693_3-hazel-stainless-steel-serving-tray-rectangle-dining-table-platter-medium-silver-335-x-23-cm.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40243693-2_1-hazel-stainless-steel-serving-tray-rectangle-dining-table-platter-medium-silver-335-x-23-cm.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40243693-2_1-hazel-stainless-steel-serving-tray-rectangle-dining-table-platter-medium-silver-335-x-23-cm.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40243693-2_1-hazel-stainless-steel-serving-tray-rectangle-dining-table-platter-medium-silver-335-x-23-cm.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40243693-3_1-hazel-stainless-steel-serving-tray-rectangle-dining-table-platter-medium-silver-335-x-23-cm.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40243693-3_1-hazel-stainless-steel-serving-tray-rectangle-dining-table-platter-medium-silver-335-x-23-cm.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40243693-3_1-hazel-stainless-steel-serving-tray-rectangle-dining-table-platter-medium-silver-335-x-23-cm.jpg'}]"
40226821,"""40226821""",(Stainless Steel Dura Airtight Container - Blue Lid)PddFalcon[450]{ ml}<199>,PddFalcon,450.0,ml,1,450, ml,199.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Storage Containers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40226821_1-falcon-stainless-steel-dura-airtight-container-blue-lid.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40226821_1-falcon-stainless-steel-dura-airtight-container-blue-lid.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40226821_1-falcon-stainless-steel-dura-airtight-container-blue-lid.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40226821-2_1-falcon-stainless-steel-dura-airtight-container-blue-lid.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40226821-2_1-falcon-stainless-steel-dura-airtight-container-blue-lid.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40226821-2_1-falcon-stainless-steel-dura-airtight-container-blue-lid.jpg'}]"
40181543,"""40181543""","(Rectangular Stainless Steel Lunch Box/Tiffin Set - Blue, Magnum Vacuum Seal)Seven seas[3]{ pcs}<849>",Seven seas,3.0,pc,1,3, pcs,849.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Lunch Boxes,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40181543_2-seven-seas-rectangular-stainless-steel-lunch-boxtiffin-set-blue-magnum-vacuum-seal.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40181543_2-seven-seas-rectangular-stainless-steel-lunch-boxtiffin-set-blue-magnum-vacuum-seal.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40181543_2-seven-seas-rectangular-stainless-steel-lunch-boxtiffin-set-blue-magnum-vacuum-seal.jpg'}]"
40180878,"""40180878""","(Steel Lunch/Tiffin Box - Large, InsuLock)NanoNine[425]{ ml}<477>",NanoNine,425.0,ml,1,425, ml,477.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Lunch Boxes,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40180878_3-nanonine-steel-lunchtiffin-box-large-insulock.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40180878_3-nanonine-steel-lunchtiffin-box-large-insulock.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40180878_3-nanonine-steel-lunchtiffin-box-large-insulock.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40180878-2_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40180878-2_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40180878-2_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40180878-3_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40180878-3_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40180878-3_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40180878-4_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40180878-4_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40180878-4_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40180878-5_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40180878-5_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40180878-5_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40180878-6_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40180878-6_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40180878-6_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40180878-7_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40180878-7_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40180878-7_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40180878-8_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40180878-8_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40180878-8_4-nanonine-steel-lunchtiffin-box-large-insulock.jpg'}]"
40238330,"""40238330""","(Stainless Steel 5 In 1 Compartment Plate - Rust Proof & Long Lasting, Dlx, Size No. 17)Neelam[1]{ pc}<491>",Neelam,1.0,pc,1,1, pc,491.0,"Kitchen, Garden & Pets",Steel Utensils,Plates & Tumblers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40238330_1-neelam-stainless-steel-5-in-1-compartment-plate-rust-proof-long-lasting-dlx-size-no-17.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40238330_1-neelam-stainless-steel-5-in-1-compartment-plate-rust-proof-long-lasting-dlx-size-no-17.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40238330_1-neelam-stainless-steel-5-in-1-compartment-plate-rust-proof-long-lasting-dlx-size-no-17.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40238330-2_1-neelam-stainless-steel-5-in-1-compartment-plate-rust-proof-long-lasting-dlx-size-no-17.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40238330-2_1-neelam-stainless-steel-5-in-1-compartment-plate-rust-proof-long-lasting-dlx-size-no-17.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40238330-2_1-neelam-stainless-steel-5-in-1-compartment-plate-rust-proof-long-lasting-dlx-size-no-17.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40238330-3_1-neelam-stainless-steel-5-in-1-compartment-plate-rust-proof-long-lasting-dlx-size-no-17.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40238330-3_1-neelam-stainless-steel-5-in-1-compartment-plate-rust-proof-long-lasting-dlx-size-no-17.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40238330-3_1-neelam-stainless-steel-5-in-1-compartment-plate-rust-proof-long-lasting-dlx-size-no-17.jpg'}]"
40293575,"""40293575""",(Copper Lotta 147 - Durable)OGGN[500]{ ml}<599>,OGGN,500.0,ml,1,500, ml,599.0,"Kitchen, Garden & Pets",Steel Utensils,Copper Utensils,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40293575_1-oggn-copper-lotta-147-durable.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40293575_1-oggn-copper-lotta-147-durable.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40293575_1-oggn-copper-lotta-147-durable.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40293575-2_1-oggn-copper-lotta-147-durable.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40293575-2_1-oggn-copper-lotta-147-durable.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40293575-2_1-oggn-copper-lotta-147-durable.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40293575-3_1-oggn-copper-lotta-147-durable.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40293575-3_1-oggn-copper-lotta-147-durable.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40293575-3_1-oggn-copper-lotta-147-durable.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40293575-4_1-oggn-copper-lotta-147-durable.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40293575-4_1-oggn-copper-lotta-147-durable.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40293575-4_1-oggn-copper-lotta-147-durable.jpg'}]"
40297700,"""40297700""","(Stainless Steel Copper Bottom Cookware Set - Deluxe, Induction Base, Silver)Omega[2]{ pcs}<850>",Omega,2.0,pc,1,2, pcs,850.0,"Kitchen, Garden & Pets",Steel Utensils,Copper Utensils,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40297700_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40297700_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40297700_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40297700-2_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40297700-2_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40297700-2_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40297700-3_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40297700-3_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40297700-3_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40297700-4_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40297700-4_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40297700-4_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40297700-5_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40297700-5_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40297700-5_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40297700-6_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40297700-6_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40297700-6_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40297700-7_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40297700-7_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40297700-7_1-omega-stainless-steel-copper-bottom-cookware-set-deluxe-induction-base-silver.jpg'}]"
40247854,"""40247854""","(Crispy Steel Container - Leak-Proof, Small, Red)Signoraware[550]{ ml}<395>",Signoraware,550.0,ml,1,550, ml,395.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Storage Containers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40247854_1-signoraware-crispy-steel-container-leak-proof-small-red.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40247854_1-signoraware-crispy-steel-container-leak-proof-small-red.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40247854_1-signoraware-crispy-steel-container-leak-proof-small-red.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40247854-2_1-signoraware-crispy-steel-container-leak-proof-small-red.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40247854-2_1-signoraware-crispy-steel-container-leak-proof-small-red.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40247854-2_1-signoraware-crispy-steel-container-leak-proof-small-red.jpg'}]"
